Query,Label,Query_Length,Keyword_Counts
fragmentar,0.0,10,0
mompi tupayachi,0.0,15,0
"-3315 union select 2457,2457,2457,2457,2457,2457 --",1.0,66,3
"= = dbms_pipereceive_message chr ||chr ||chr ||chr ,5 --",1.0,120,2
sleep lied like lied,1.0,57,2
= rlike sleep #,1.0,40,1
"char ||char ||char ||char = regexp_substring repeat left crypt_key char ||char ||char , null ,0 ,500000000 , null fvtu like fvtu",1.0,210,2
-5982 = cast chr ||chr ||chr ||chr ||chr || select case = else end : :text|| chr ||chr,1.0,255,2
waitfor delay 0:0:10 --,1.0,27,1
"music make entertaining afternoon year ago kaul family first invited dietingen senior citizen coffee cake , followed snack",0.0,133,1
"% procedure analyse extractvalue , concat 0x5c , benchmark , md5 0x4b774c75 ,1 #",1.0,133,0
"-1244 qszw = union select 2332,2332,2332,2332 #",1.0,76,4
1+ select dpun =,1.0,41,2
select distinct plan widely,0.0,32,2
xbsc =,1.0,35,1
david @ chuecafamilygov,0.0,23,0
"char ||char ||char ||char = regexp_substring repeat right char ,0 ,5000000000 , null =",1.0,175,2
select * level sport satellites09/01/1996modern fill15/31/1996opportunity,0.0,96,6
"year come end eight week , anniversary year upon u",0.0,60,0
select * glass slightly like cause %,0.0,54,3
,0.0,4,0
,0.0,5,0
,0.0,5,0
select * user id = { = --,1.0,59,5
p21ita1a,0.0,8,0
"select foot , thrown+ , + mother+ + needle+ , + kitchen cloud rabbit",0.0,89,2
525e+15,0.0,8,0
"select like abcdefg , upper hex randomblob 500000000/2 nxvp = nxvp",1.0,127,3
521e+15,0.0,8,0
select hospital,0.0,24,2
"calle daniel florido rodriguez , , 2f",0.0,40,2
"c/ s/n , 9e",0.0,13,0
select * master sang 1996-07-01 1996-07-31,0.0,69,4
escogido francesc,0.0,17,0
select setting inner join,0.0,41,4
"= select count * all_users t1 , all_users t2 , all_users t3 , all_users t4 , all_users t5 jtgs like jtgs",1.0,140,9
-2174 zhoz = order #,1.0,58,3
hiller,0.0,6,0
char +char +char +char +char + select case = char else char end +char +char +char +char +char psdl like psdl,1.0,351,3
% waitfor delay 0:0:5 % =,1.0,59,2
"% = select count * rdb $ field t1 , rdb $ type t2 , rdb $ collation t3 , rdb $ function t4 % =",1.0,143,4
"= dbms_pipereceive_message chr ||chr ||chr ||chr ,5 --",1.0,99,1
select * birthday order court desc,0.0,42,4
"c/ luis braille , 10d",0.0,22,0
"select dbms_pipereceive_message chr ||chr ||chr ||chr ,5 dual lckw = lckw",1.0,120,3
"select ordersnearlyrid , employeessuppose , employeesbalance ordersright join employee ordersemployeeid = employeesprovideid order orderstapeid",0.0,163,10
select * key price,0.0,51,4
select * naturally nearby provide09/01/1996trail symbol15/31/1996voyage,0.0,94,5
% = --,1.0,28,1
select * popular hot transportation,0.0,70,5
danisa,0.0,6,0
vilagarca de arousa,0.0,19,0
-4194 = dbms_utilitysqlid_to_sqlhash chr ||chr ||chr ||chr ||chr || select case = else end dual,1.0,255,3
angelika,0.0,8,0
girl suffered minor injury left calf,0.0,42,1
"% char ||char ||char ||char = regexp_substring repeat right char ,0 ,5000000000 , null % =",1.0,173,2
rlike select case = else 0x28 end ughq = ughq,1.0,97,2
= qqpjq|| select case else end rdb $ database ||qzvzq snoa = snoa,1.0,171,4
65781436x,0.0,9,0
362e+15,0.0,8,0
=,1.0,20,1
,0.0,4,0
"= = benchmark , md5 0x544d5a4c #",1.0,78,2
aircraft electronic device rule stay force australia australian airline passenger need continue turning tablet smart phone take-off landing despite move u loosen regulation covering device,0.0,198,2
lazo,0.0,4,0
"union select null , null , null , select @ @ version --",1.0,74,3
resplandeciente,0.0,16,1
select * popular grandfather = fetch first row,0.0,73,4
923e+15,0.0,8,0
su9ltamente,0.0,11,0
,0.0,5,0
also recommends school epinephrine stocked -- epipen brand auto-injector commonly used -- respond potentially fatal anaphylaxis,0.0,133,3
"-7088|| select arol dual = union select 8891,8891,8891,8891,8891,8891,8891,8891 #",1.0,114,6
kinamon,0.0,7,0
,0.0,4,0
sadoc,0.0,5,0
"% union select null , null --",1.0,32,3
"select count stage , hardly fierce",0.0,58,2
"-5625 union select 6087,6087,6087,6087,6087,6087 --",1.0,55,3
goyenaga,0.0,8,0
select apart plant left join,0.0,40,4
171e+15,0.0,8,0
caamao alayo,0.0,12,0
canal beramendi,0.0,16,0
"insert fire , shout , string , lip , dollar , value completely , flow border , acre , jungle , captain , blew",0.0,142,2
select * user id = $ < \ = --,1.0,57,5
"praza madre lestonnac , s/n",0.0,26,0
problem known administrative department initial measure already taken,0.0,76,0
select * function society like bad %,0.0,54,3
"without doubt long path , chief nuclear negotiator satisfied negotiation process also optimistic side come solution end",0.0,125,1
select * volume = paint good = discover bigger = tired,0.0,89,5
"% = select count * sysibmsystables t1 , sysibmsystables t2 , sysibmsystables t3 % =",1.0,126,4
lucembu $ rgus,0.0,12,0
% = select pg_sleep --,1.0,67,3
"select , fresh unhappy course = giving union select threw , thumb",0.0,94,6
900e+15,0.0,8,0
,1.0,1,0
"c/ paterna , s/n , 11h",0.0,20,0
,0.0,5,0
-8716 = = --,1.0,44,2
select vast queen union,0.0,35,3
select * ranch instead = gas travel = variety,0.0,64,4
select * sum especially = opportunity,0.0,57,5
-3867 % = % =,1.0,48,2
bailina quijad,0.0,14,0
"oztl = = select count * sysibmsystables t1 , sysibmsystables t2 , sysibmsystables t3 --",1.0,143,4
gachupn,0.0,7,0
corota,0.0,6,1
select * earlier fetch first percent row,0.0,54,2
patanera,0.0,8,0
= =,1.0,71,2
select fed increase select reader,0.0,57,4
1+ select ggah = = qqpjq|| select case else end rdb $ database ||qzvzq +,1.0,146,5
paulus,0.0,6,0
"select * brush surrounded log , form , every",0.0,75,4
court arbitration authority last resort,0.0,45,2
tufts3 @ jollrs,0.0,14,0
select grandfather full outer join,0.0,53,4
"obama & apos ; transition office , % approval rating",0.0,67,0
19804746k,0.0,9,0
"c/ anima , ,",0.0,15,0
"= dbms_pipereceive_message chr ||chr ||chr ||chr ,5 --",1.0,122,1
"scipio , milton called “ height rome ” ; history resolve easily biography stout earnest person",0.0,97,2
select * difficulty typical = desk limit,0.0,55,3
jongwoei,0.0,8,0
"select benchmark , md5 0x4c4d6142 % =",1.0,73,2
select * sitting north = subject fetch first row,0.0,69,4
select * select station flew,0.0,44,4
,0.0,4,0
"juan antonio simon ,",0.0,23,0
"select determine , effect , muscle plate left join order supperessentialid = thisbalance order coatzero",0.0,118,7
select quarter curdate ;,0.0,36,1
"select ordersorderid , customerscustomername , shippersshippernamefrom ordersinner join customer orderscustomerid = customerscustomerid inner join shipper ordersshipperid = shippersshipperid ;",0.0,228,11
select avg student cabin select sum led,0.0,55,3
"select anybody , church+ , + parent+ + men+ , + whenever suppose industrial",0.0,96,2
admin = 1/ *,1.0,21,1
"extractvalue , concat 0x5c,0x7171706a71 , select elt = 7982,1 ,0x717a767a71 sqbr = sqbr",1.0,153,3
dikaitis5,0.0,9,0
descerrajado,0.0,12,0
im $ ponderable,0.0,13,0
"% = benchmark , md5 0x76555642 % =",1.0,77,2
avda fernando ferrerio s/n,0.0,27,1
select * shelf jungle = standard printed = think,0.0,67,5
eckstine @ blueeyeseu,0.0,20,0
select * happen golden = worth tight = carefully wide = sheet,0.0,92,6
-4389 = * qoch = qoch,1.0,93,2
amaja,0.0,5,0
select case = else * select mastersysdatabases end --,1.0,121,3
"-2787 union select 1996,1996,1996,1996,1996,1996,1996,1996 #",1.0,76,3
"huxq = union select null , null , null --",1.0,69,4
"% union select null , null , null --",1.0,48,3
jemima,0.0,6,0
percent $,0.0,14,0
mucientes,0.0,9,0
sheara,0.0,6,0
select case = else * select mastersysdatabases end --,1.0,121,3
bauls san marful,0.0,16,0
,0.0,5,0
"-9175 union select 6174,6174,6174,6174 --",1.0,53,3
"= = select count * generate_series 1,5000000 --",1.0,111,4
select * command carry = forward properly = outer,0.0,68,6
"select like abcdefg , upper hex randomblob 500000000/2 yxes like yxes",1.0,121,3
"eymt = = select count * sysusers sys1 , sysusers sys2 , sysusers sys3 , sysusers sys4 , sysusers sys5 , sysusers sys6 , sysusers sys7 --",1.0,207,4
-8292 % = --,1.0,31,1
1|| select zyvk dual =,1.0,48,3
1+ select hjku = select * select sleep fzno +,1.0,127,6
-9024 = = --,1.0,49,2
nbno = = select upper xmltype chr ||chr ||chr ||chr ||chr ||chr ||chr || select case = else end dual ||chr ||chr ||chr ||chr ||chr ||chr dual --,1.0,346,6
"char ||char ||char ||char = regexp_substring repeat right char ,0 ,5000000000 , null fpwu like fpwu",1.0,230,2
= waitfor delay 0:0:5 --,1.0,51,2
select * teacher half select balance prepare,0.0,69,5
nodonk @ locurapornoar,0.0,21,1
"vast majority airliner qualify greater electronic device use new guideline , huerta said",0.0,96,1
"-9958 jzvq = union select 3741,3741,3741 #",1.0,68,4
"= select count * sysusers sys1 , sysusers sys2 , sysusers sys3 , sysusers sys4 , sysusers sys5 , sysusers sys6 , sysusers sys7",1.0,162,3
"pasaje magistrado salvador barbera ,",0.0,39,1
"select post_id , meta_key , meta_value wp_postmeta post_id order meta_id asc",0.0,101,5
"char ||char ||char ||char = regexp_substring repeat left crypt_key char ||char ||char , null ,0 ,500000000 , null vcjt like vcjt",1.0,225,2
"special telescope , probe examine distribution material universe across entire sky , thus enabling conclusion drawn regarding property dark matter dark energy",0.0,168,0
"= benchmark , md5 0x76555642 seyd = seyd",1.0,83,2
21254057x,0.0,9,0
-5694 cxnb = = #,1.0,55,2
sleep #,1.0,28,1
% rlike sleep % =,1.0,50,1
"-9697 union select 3052,3052,3052,3052,3052,3052,3052,3052,3052 --",1.0,72,3
botosso @ mytangacf,0.0,18,0
select ruler liquid,0.0,31,2
= --,1.0,18,1
"% union select null , null , null , null , null , null , null , null #",1.0,78,3
86979759s,0.0,9,0
eficiente,0.0,9,0
520e+15,0.0,8,0
1+ select gguu = union select null --,1.0,63,5
enjabonadura,0.0,12,0
select * user id = ; = = --,1.0,59,5
grea,0.0,4,0
azuara,0.0,6,0
-7901 order --,1.0,23,2
"1+ select vohg = = ctxsysdrithsxsn , chr ||chr ||chr ||chr ||chr || select case = else end dual ||chr ||chr ||chr ||chr ||chr +",1.0,374,5
"also admitted beating raping , however denied responsible death girl",0.0,73,0
= --,1.0,10,1
"nlfq = extractvalue , concat 0x5c,0x7171706a71 , select elt = 1297,1 ,0x717a767a71 --",1.0,181,3
select * select sleep srmq ksoc = ksoc,1.0,109,4
=,1.0,21,1
% sleep #,1.0,29,1
", extractvalue , concat 0x5c,0x7171706a71 , select elt = 9788,1 ,0x717a767a71",1.0,135,1
select * ordinary,0.0,24,3
select sleep thqr like thqr,1.0,52,2
"updatexml , concat 0x2e,0x7171706a71 , select elt = 3393,1 ,0x717a767a71 ,1161 gmld like gmld",1.0,156,4
"village , free medical care truly cause celebration , bwelle -- big smile boundless energy -- happy join fun",0.0,114,1
65782684q,0.0,9,0
"1|| select baur dual = char ||char ||char ||char = regexp_substring repeat right char ,0 ,5000000000 , null --",1.0,191,4
% = #,1.0,31,1
"= = like abcdefg , upper hex randomblob 500000000/2 --",1.0,124,3
ba1uetazo,0.0,9,0
select avg simply order select sum piece,0.0,54,4
patea64ra,0.0,9,0
-8118 = = * --,1.0,65,2
266e+15,0.0,8,0
select month pride union select safety push order managed,0.0,70,7
perpetuo,0.0,8,0
denver,0.0,6,0
"= select count * sysusers sys1 , sysusers sys2 , sysusers sys3 , sysusers sys4 , sysusers sys5 , sysusers sys6 , sysusers sys7 narn = narn",1.0,227,4
% = * % =,1.0,74,2
boolean mode = * #,1.0,49,1
delete take,0.0,16,2
orientalista,0.0,12,1
sleep bvgg = bvgg,1.0,78,2
"obama & apos ; health care walk back amid firestorm criticism , president obama yesterday walked back oft-repeated , unambiguous promise & quot ; like health plan , keep",0.0,168,1
select bigger mighty union,0.0,42,4
542e+15,0.0,8,0
select * flew = die bright = cave quick =,0.0,80,5
shiley,0.0,6,0
"1+ select dagm = = benchmark , md5 0x694a4745 +",1.0,111,3
"& quot ; brings child decision take away anxiety motivates parent & apos ; feel right thing , & quot ; said",0.0,112,0
"-5207 = union select 2050,2050,2050,2050,2050,2050,2050 --",1.0,78,4
"elt = 4249,7259 bkag = bkag",1.0,69,2
rlike select * select sleep sgvo zqiw = zqiw,1.0,90,4
"calle barrio villayuda ,",0.0,27,1
= select pg_sleep zjun = zjun,1.0,88,4
"= select count * rdb $ field t1 , rdb $ type t2 , rdb $ collation t3 , rdb $ function t4 jmub = jmub",1.0,137,4
"select * , tt * wp_terms inner join wp_term_taxonomy tt tterm_id = ttterm_id tttaxonomy property_label order tname asc",0.0,161,7
bateman @ alojesuwebin,0.0,21,0
,0.0,4,0
reiner,0.0,6,0
,0.0,3,0
06145837f,0.0,9,0
-1257 order #,1.0,23,2
"nsa siphon data google yahoo - snowden want help secret service whistleblower , edward snowden , fundamental interest helping germany clarify increasingly explosive nsa espionage scandal",0.0,190,1
"% procedure analyse extractvalue , concat 0x5c,0x7171706a71 , select case = else end ,0x717a767a71 ,1 % =",1.0,181,2
mazarick1,0.0,9,0
birlocho,0.0,8,0
select * join attached = wrong remove = teach,0.0,73,5
select * charge vessel property09/01/1996hearing coffee15/31/1996year,0.0,93,4
-8876 =,1.0,29,1
"extractvalue , concat 0x5c,0x7171706a71 , select elt = 1297,1 ,0x717a767a71",1.0,119,2
select * tin row like supper %,0.0,48,3
select * select gently act,0.0,42,4
1|| select vpuh =,1.0,38,2
= --,1.0,27,1
select * love surface = desk woman = chief definition = bird,0.0,92,5
admin =,1.0,17,1
"-1512 union select 9688,9688,9688,9688,9688,9688,9688,9688,9688,9688 --",1.0,75,3
"select dbms_pipereceive_message chr ||chr ||chr ||chr ,5 dual % =",1.0,113,3
1|| select hkvl dual =,1.0,52,3
calle arins 4e,0.0,18,1
select * dance order dark,0.0,33,4
80scip7l1da,0.0,11,0
=,1.0,20,1
valma,0.0,5,0
"carretera barajas , ,",0.0,23,0
select dayname 2017-06-15 ;,0.0,35,1
504e+15,0.0,8,0
114e+15,0.0,8,0
"-8021 union select 1166,1166,1166,1166 --",1.0,48,3
"select generate_series 8515,8515 , case = else end limit",1.0,104,2
select * dust order could desc,0.0,38,4
= select upper xmltype chr ||chr ||chr ||chr ||chr ||chr ||chr || select case = else end dual ||chr ||chr ||chr ||chr ||chr ||chr dual wwaq = wwaq,1.0,451,6
"= select count * rdb $ field t1 , rdb $ type t2 , rdb $ collation t3 , rdb $ function t4",1.0,120,3
"= = select count * sysibmsystables t1 , sysibmsystables t2 , sysibmsystables t3 --",1.0,149,4
25585710g,0.0,9,0
= utl_inaddrget_host_address select count distinct table_name sysall_tables =,1.0,149,5
^,1.0,3,0
"jxvv = elt = , sleep --",1.0,93,2
= sleep --,1.0,49,2
77000029p,0.0,9,0
"char ||char ||char ||char = regexp_substring repeat left crypt_key char ||char ||char , null ,0 ,500000000 , null =",1.0,275,2
"1+ select jhce = = select count * all_users t1 , all_users t2 , all_users t3 , all_users t4 , all_users t5 +",1.0,151,10
8arem3to,0.0,8,0
idt,0.0,3,0
villalba de la loma,0.0,19,0
"select * generate_series 1431,1431 , case = else end limit --",1.0,110,2
"select count * rdb $ field t1 , rdb $ type t2 , rdb $ collation t3 , rdb $ function t4 zzmn = zzmn",1.0,125,3
gussackreinecke @ eddydanielept,0.0,31,0
select path handsome select chapter,0.0,54,4
=,1.0,27,1
"-6924 union select 2046,2046,2046,2046,2046,2046,2046 --",1.0,63,3
prize @ lingotecompn,0.0,20,0
vacher,0.0,6,0
"select coffee , band tonight willing = sale union select merely , carbon extra",0.0,95,7
"-2899 uyoc = union select 8417,8417,8417,8417 --",1.0,79,4
qlkf =,1.0,35,1
select * underline creature = opposite gone = get,0.0,68,4
,0.0,5,0
"select column_name wherever , everyone",0.0,49,3
"select column_name began , whatever",0.0,46,2
"= utl_inaddrget_host_address select distinct column_name select distinct column_name , rownum limit all_tab_columns limit = =",1.0,221,8
select * social globe = give fetch first row,0.0,65,3
= dbms_utilitysqlid_to_sqlhash chr ||chr ||chr ||chr ||chr || select case = else end dual ||chr ||chr ||chr ||chr ||chr,1.0,340,3
"% row 6237,7469 > select count * , concat 0x7171706a71 , select elt = 6237,1 ,0x717a767a71 , floor rand * x select union select union select union select group x % =",1.0,307,15
"select like abcdefg , upper hex randomblob 500000000/2 fpaf = fpaf",1.0,97,3
"country believed around 1,000 metric ton chemical weapon including mustard gas nerve agent sarin",0.0,105,0
,0.0,5,0
-9265 =,1.0,28,1
"procedure analyse extractvalue , concat 0x5c , benchmark , md5 0x4b774c75 ,1 #",1.0,124,0
"select slipped , hurt , along path left join order representsaveid = eachper order naturefrozen",0.0,109,7
select * motion order fat desc,0.0,38,4
852e+13,0.0,8,0
53486450l,0.0,9,0
,0.0,4,0
"select * select * select concat 0x7171706a71 , select elt = 8113,1 ,0x717a767a71,0x78 , , onmp = onmp",1.0,286,7
"calle joan salvat papasseit s/n ,",0.0,32,1
genero,0.0,6,0
"= dbms_pipereceive_message chr ||chr ||chr ||chr ,5 dwpa = dwpa",1.0,123,2
select * select sleep srmq % =,1.0,79,4
select * phrase fetch first row,0.0,44,2
sleep __time__ #,1.0,28,1
1a49e6o301,0.0,10,0
edi,0.0,3,0
end jzlr = jzlr,1.0,29,1
% = select pg_sleep --,1.0,66,3
passatge arago,0.0,18,0
co0313c2b67632ad,0.0,16,0
"select modern forty , belong done dozen",0.0,54,3
= union select null --,1.0,46,4
ivorra,0.0,6,1
1|| select feki = = * ||,1.0,71,3
banyeres del peneds,0.0,19,0
jefferson-kuznezov @ productosgarantizadosbb,0.0,43,0
"-5386 union select 8026,8026,8026,8026,8026,8026 #",1.0,59,3
66837882c,0.0,9,0
kaplowitz contends premise hold weight epidemic obesity,0.0,58,0
select earth national right join,0.0,41,4
"select please , black , apart , leader , conversation wonder join beginning anglezebra = cattlechicken inner join objecton ordersoffice = naturalhaveid",0.0,172,5
"% union select null , null #",1.0,43,3
70385522w,0.0,9,0
xelhuantzi bruns,0.0,16,0
"-4340 make_set = 9354,7185 =",1.0,87,2
aleandro-hayman @ tecnoindomonr,0.0,30,1
"% = select count * rdb $ field t1 , rdb $ type t2 , rdb $ collation t3 , rdb $ function t4 % =",1.0,142,4
comn galindez,0.0,13,0
,1.0,2,0
22655130s,0.0,9,0
& apos ; signed past two year give candy apartment probably & apos ; year,0.0,76,1
deagle,0.0,6,0
"-1908 union select 4072,4072,4072,4072,4072,4072,4072,4072,4072,4072 #",1.0,86,3
grgar8,0.0,6,0
"select * believed canal , wall , excellent",0.0,73,4
% select * select sleep gcrr #,1.0,65,4
288e+15,0.0,8,0
esdrs,0.0,5,0
1|| select ytwz dual = = * ||,1.0,81,4
"select hospital double , saved desk musical",0.0,58,2
jgie = select * select sleep fzno --,1.0,99,5
select count especiallyid mud,0.0,38,3
loralie,0.0,7,1
= sleep --,1.0,44,2
"nixg = = convert int , select char +char +char +char +char + select case = char else char end +char +char +char +char +char --",1.0,305,4
montemayor de pililla,0.0,21,1
=,1.0,27,1
select * user id = * $ = --,1.0,58,4
"procedure analyse extractvalue , concat 0x5c,0x7171706a71 , select case = else end ,0x717a767a71 ,1 rtyu like rtyu",1.0,234,2
"1+ select kqac = = dbms_pipereceive_message chr ||chr ||chr ||chr ,5 --",1.0,133,3
"exp ~ select * select concat 0x7171706a71 , select elt = 8190,1 ,0x717a767a71,0x78 x",1.0,171,5
"= select count * generate_series 1,5000000 =",1.0,97,4
select * spend,0.0,19,2
"= select count * rdb $ field t1 , rdb $ type t2 , rdb $ collation t3 , rdb $ function t4 bvdv like bvdv",1.0,145,4
-4462 % = --,1.0,31,1
"km = char ||char ||char ||char = regexp_substring repeat right char ,0 ,5000000000 , null --",1.0,218,2
"elt = , sleep zxks = zxks",1.0,67,2
dagmar,0.0,6,0
rascadura,0.0,9,0
"-5802 union select 6286,6286,6286,6286 #",1.0,61,3
1|| select dfmw dual =,1.0,52,3
"select column_name least , composed",0.0,46,2
boolean mode = select upper xmltype chr ||chr ||chr ||chr ||chr ||chr ||chr || select case = else end dual ||chr ||chr ||chr ||chr ||chr ||chr dual #,1.0,336,5
select * slept former 1996-07-01 1996-07-31,0.0,70,5
vegetarian association provide example world vegan day november,0.0,72,1
select top percent * oxygen,0.0,35,2
legista,0.0,7,0
select count excitedid giant,0.0,37,2
basset ramos,0.0,12,0
"% = select count * rdb $ field t1 , rdb $ type t2 , rdb $ collation t3 , rdb $ function t4 % =",1.0,130,4
sleep =,1.0,40,2
612e+15,0.0,8,0
p7g2na,0.0,6,0
select * cause fetch first percent row,0.0,52,2
"course , may odd cocktail glass bubbly could natural casually pull next drive-through pick little treat admit , right come picking fast food late night , early morning case may",0.0,193,2
select top * fewer spend = library,0.0,49,3
"calle austria , 1-c",0.0,22,1
,0.0,5,0
select * dear corner = street,0.0,42,4
joab,0.0,4,0
bazarjan,0.0,8,0
463e+15,0.0,8,0
select * spring,0.0,20,2
"select oxygen along , fence instead food",0.0,55,2
rhea = select * select sleep ydpu --,1.0,120,5
96378295s,0.0,9,0
1+ select ukwc = select * select sleep sddo #,1.0,96,6
wolbertnavin @ cirugiaalbeiterianu,0.0,34,0
"1|| select nzjz = = like abcdefg , upper hex randomblob 500000000/2 --",1.0,145,4
select * user id = { ; = --,1.0,59,5
199e+15,0.0,8,0
"select fruitid id , aware select society",0.0,52,3
4ub16ns8rv0do5,0.0,14,0
"calle robert gerhard , s/n 6c",0.0,28,1
rozele,0.0,6,0
select * blind,0.0,19,2
"-9356 elt = 1032,3623 -- izgi",1.0,47,1
"% = select count * all_users t1 , all_users t2 , all_users t3 , all_users t4 , all_users t5 --",1.0,120,8
02906029w,0.0,9,0
= * mlmw = mlmw,1.0,66,2
-2022 = =,1.0,74,2
"-5945 union select 4266,4266,4266,4266,4266 --",1.0,67,3
-3378 = utl_inaddrget_host_address chr ||chr ||chr ||chr ||chr || select case = else end dual ||chr,1.0,255,3
=,1.0,27,1
"% union select null , null , null , null , null , null #",1.0,59,3
-6764 = --,1.0,26,1
= --,1.0,21,1
admin #,1.0,8,0
macoosh3,0.0,8,0
157e+15,0.0,8,0
create user name identified pass123 temporary tablespace temp default tablespace user ;,1.0,91,1
"= select count * domaindomains t1 , domaincolumns t2 , domaintables t3 --",1.0,117,3
select * method thought like police %,0.0,55,3
"select aloud , community torn = making union select famous , orange experience",0.0,101,8
katherina,0.0,9,0
% sleep % =,1.0,72,2
"make_set = 8403,8899 sxgl = sxgl",1.0,88,2
1+ select wvqj =,1.0,41,2
select * neighbor,0.0,22,3
irresolucin,0.0,11,0
"= select count * sysibmsystables t1 , sysibmsystables t2 , sysibmsystables t3 lmoh like lmoh",1.0,140,4
"select customername , concat address , , , postalcode , , , city , , , country address customer ;",0.0,107,2
"char ||char ||char ||char = regexp_substring repeat right char ,0 ,5000000000 , null oxvs like oxvs",1.0,224,2
,0.0,5,0
"calle pile ,",0.0,16,1
morn de almazn,0.0,14,1
,0.0,5,0
"boy parlour pit playhouse ; independent , irresponsible , looking corner people fact pas , try sentence merit , swift , summary way boy , good , bad , interesting , silly , eloquent , troublesome",0.0,196,1
-5708 = = qqpjq|| select case else end rdb $ database ||qzvzq --,1.0,128,4
pingajosa,0.0,9,0
"% select * select * select concat 0x7171706a71 , select elt = 8113,1 ,0x717a767a71,0x78 , , % =",1.0,266,7
"elt = , sleep yhpp like yhpp",1.0,74,2
"-3884 = union select 8012,8012 #",1.0,54,4
delete raise value = clock,0.0,39,3
"= = select count * domaindomains t1 , domaincolumns t2 , domaintables t3 --",1.0,128,4
"three suspect detained relation discovery , eight tonne marijuana almost kilogram cocaine seized",0.0,105,0
taber2era,0.0,9,0
select avg funny around,0.0,32,2
"= row 1045,7562 > select count * , concat 0x7171706a71 , select elt = 1045,1 ,0x717a767a71 , floor rand * x select union select union select union select group x --",1.0,313,15
feridad,0.0,7,0
cl5m9,0.0,5,0
verrilli,0.0,8,0
select came wild select temperature,0.0,55,4
19807221n,0.0,9,0
select knowledge longer select create,0.0,56,3
encoding = utf-8 > < _filter > < cdatainsert > < /_filter > < _filter > < cdatasignup > < /_filter > < _filter > < cdatawidget_login > < /_filter > < href = http : //caritaskinshasa,0.0,198,1
frankos,0.0,7,0
186e+15,0.0,8,0
"% = select count * sysibmsystables t1 , sysibmsystables t2 , sysibmsystables t3 --",1.0,126,3
"-6659 = union select 1256,1256 --",1.0,60,4
select pine mineral select library,0.0,54,3
"union select null , null , null , null --",1.0,49,3
milton @ diagnosticoradiologicoasia,0.0,34,1
-9509 = order #,1.0,39,3
,0.0,5,0
"-5193 = union select 2175,2175,2175,2175,2175,2175,2175,2175,2175,2175 #",1.0,91,4
"select * select * select concat 0x7171706a71 , select elt = 3484,1 ,0x717a767a71,0x78 , ,",1.0,204,6
mathurin,0.0,8,0
union select null #,1.0,36,3
% = % =,1.0,53,2
casiodoro,0.0,9,1
select case = else null end --,1.0,51,1
= #,1.0,19,1
bartowna @ professionalhostdo,0.0,28,0
update cost set cat = discusswhere today = dig,0.0,51,2
"benchmark , md5 #",1.0,42,1
belonne santaella,0.0,17,0
-7979+ select bkvt = union select #,1.0,64,5
select count sea fly,0.0,29,2
yernes tameza,0.0,15,0
-4522 = select upper xmltype chr ||chr ||chr ||chr ||chr ||chr ||chr || select case = else end dual ||chr ||chr ||chr ||chr ||chr ||chr dual mbkq = mbkq,1.0,344,6
op0o62i4,0.0,8,0
scherzin,0.0,8,0
select * consist add example birthday,0.0,64,4
pericles,0.0,8,0
belarmina,0.0,9,0
select * letter slab ten,0.0,56,4
"iif = 5114,1,1/0",1.0,32,0
"camaretas ,",0.0,14,0
07598778s,0.0,9,0
88360528w,0.0,9,0
epalza,0.0,6,0
"char ||char ||char ||char = regexp_substring repeat left crypt_key char ||char ||char , null ,0 ,500000000 , null --",1.0,247,1
"select * user id = * union select , banner v $ version rownum = --",1.0,99,7
aurie,0.0,5,0
select * pair mission 1996-07-01 1996-07-31,0.0,70,4
abdushilov @ mundoapplekn,0.0,24,0
select * recent fetch first percent row onlyselect top * settler,0.0,81,4
"% = benchmark , md5 0x694a4745 % =",1.0,92,2
select count distinct hand,0.0,41,3
pallars 12a,0.0,15,1
97llami+ento,0.0,12,0
select * entire sat = air,0.0,45,3
select count lot people,0.0,32,2
select * entirely prevent like % main %,0.0,50,3
select avg basket problem,0.0,34,2
select * user id = @ ; = = --,1.0,65,5
"part anniversary celebration , number event planned geisingen kirchen-hausen",0.0,83,0
marketa,0.0,7,0
fcjk =,1.0,36,1
"select * user id = \ < \ union select , @ @ version --",1.0,71,6
laxis7o,0.0,7,0
32l6152v0o,0.0,11,0
"row 6237,7469 > select count * , concat 0x7171706a71 , select elt = 6237,1 ,0x717a767a71 , floor rand * x select union select union select union select group x ijop = ijop",1.0,275,15
,0.0,4,0
"would threat diverted traffic country road , already accident hotspot",0.0,79,0
select avg handsome hunter,0.0,35,3
"= elt = , sleep --",1.0,73,2
delete drew change = determine,0.0,43,3
"-3868 make_set = 1236,1236 evnj = evnj",1.0,91,2
airbus say commissioned research suggesting extra inch seat width improves sleep quality per cent,0.0,103,0
suzuki,0.0,6,0
"ambt = char ||char ||char ||char = regexp_substring repeat right char ,0 ,5000000000 , null --",1.0,179,2
cmll = = utl_inaddrget_host_address chr ||chr ||chr ||chr ||chr || select case = else end dual ||chr ||chr ||chr ||chr ||chr --,1.0,365,4
chistiakov @ zytechwindke,0.0,24,0
"update worry set seven = man , city = easily hope = action",0.0,72,3
3i49uicin,0.0,9,0
scala @ novisach,0.0,15,0
"= dbms_pipereceive_message chr ||chr ||chr ||chr ,5 --",1.0,111,1
bahabn de esgueva,0.0,17,0
"-3633 = union select 3513,3513,3513,3513,3513,3513,3513,3513,3513,3513 #",1.0,95,4
